PositionX,PositionY,PositionZ,RotationX,RotationY,RotationZ,0,0,0,0
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.00
-10.34,0.75,27.92,0.00,90.00,0.03
-10.33,0.75,27.92,0.00,89.99,0.03
-10.33,0.75,27.92,0.00,89.99,0.03
-10.32,0.75,27.92,0.00,89.99,0.03
-10.32,0.75,27.92,0.00,89.99,0.03
-10.31,0.75,27.92,0.00,89.99,0.03
-10.30,0.75,27.92,0.00,89.98,0.03
-10.29,0.75,27.92,0.00,89.98,0.03
-10.28,0.75,27.92,0.00,89.98,0.03
-10.27,0.75,27.92,0.00,89.98,0.03
-10.25,0.75,27.92,0.00,89.98,0.03
-10.24,0.75,27.93,0.00,89.97,0.03
-10.22,0.75,27.93,0.00,89.97,0.03
-10.20,0.75,27.93,0.00,89.97,0.03
-10.18,0.75,27.93,0.00,89.97,0.03
-10.16,0.75,27.93,0.00,89.97,0.03
-10.14,0.75,27.93,0.00,89.97,0.03
-10.12,0.75,27.93,0.00,89.96,0.03
-10.09,0.75,27.93,0.00,89.96,0.03
-10.07,0.75,27.93,0.00,89.96,0.03
-10.04,0.75,27.93,0.00,89.96,0.03
-10.01,0.75,27.93,0.00,89.96,0.03
-9.98,0.75,27.93,0.00,89.95,0.03
-9.95,0.75,27.93,0.00,89.95,0.03
-9.92,0.75,27.93,0.00,89.95,0.03
-9.88,0.75,27.93,0.00,89.95,0.03
-9.85,0.75,27.93,0.00,90.30,0.03
-9.81,0.75,27.93,0.00,90.66,0.03
-9.78,0.75,27.93,0.00,91.03,0.03
-9.74,0.75,27.93,0.00,91.42,0.03
-9.70,0.75,27.93,0.00,91.81,0.03
-9.66,0.75,27.93,0.00,92.23,0.03
-9.61,0.75,27.93,0.00,92.65,0.03
-9.57,0.75,27.93,0.00,93.09,0.03
-9.52,0.75,27.93,0.00,93.54,0.03
-9.48,0.75,27.93,0.00,93.54,0.03
-9.43,0.75,27.93,0.00,93.54,0.03
-9.38,0.75,27.93,0.00,93.53,0.03
-9.33,0.75,27.93,0.00,93.53,0.03
-9.28,0.75,27.92,0.00,93.53,0.03
-9.23,0.75,27.92,0.00,93.53,0.03
-9.17,0.75,27.92,0.00,93.53,0.03
-9.12,0.75,27.92,0.00,93.52,0.03
-9.06,0.75,27.92,0.00,93.52,0.03
-9.00,0.75,27.91,0.00,93.52,0.03
-8.94,0.75,27.91,0.00,93.52,0.03
-8.88,0.75,27.91,0.00,93.52,0.03
-8.82,0.75,27.91,0.00,93.51,0.03
-8.76,0.75,27.90,0.00,93.51,0.03
-8.69,0.75,27.90,0.00,94.16,0.03
-8.63,0.75,27.90,0.00,94.81,0.03
-8.56,0.75,27.89,0.00,95.48,0.03
-8.49,0.75,27.89,0.00,96.16,0.03
-8.42,0.75,27.89,0.00,96.86,0.03
-8.35,0.75,27.88,0.00,97.57,0.03
-8.28,0.75,27.88,0.00,98.29,0.03
-8.21,0.75,27.87,0.00,98.29,0.03
-8.13,0.75,27.87,0.00,98.28,0.03
-8.05,0.75,27.86,0.00,98.28,0.03
-7.98,0.75,27.86,0.00,98.28,0.03
-7.90,0.75,27.85,0.00,98.28,0.03
-7.82,0.75,27.84,0.00,98.28,0.03
-7.74,0.75,27.84,0.00,98.27,0.03
-7.66,0.75,27.83,0.00,98.27,0.03
-7.57,0.75,27.82,0.00,98.27,0.03
-7.49,0.75,27.81,0.00,98.27,0.03
-7.40,0.75,27.80,0.00,98.26,0.03
-7.32,0.75,27.79,0.00,99.14,0.03
-7.23,0.75,27.78,0.00,100.03,0.03
-7.14,0.75,27.77,0.00,100.93,0.03
-7.05,0.75,27.76,0.00,101.84,0.03
-6.95,0.75,27.75,0.00,102.77,0.03
-6.86,0.75,27.74,0.00,103.71,0.03
-6.77,0.75,27.73,0.00,103.70,0.03
-6.67,0.75,27.72,0.00,103.70,0.03
-6.57,0.75,27.70,0.00,103.70,0.03
-6.48,0.75,27.69,0.00,103.70,0.03
-6.38,0.75,27.67,0.00,103.69,0.03
-6.28,0.75,27.66,0.00,103.69,0.03
-6.17,0.75,27.64,0.00,103.69,0.03
-6.07,0.75,27.62,0.00,103.69,0.03
-5.97,0.75,27.61,0.00,103.68,0.03
-5.86,0.75,27.59,0.00,103.68,0.03
-5.76,0.75,27.57,0.00,103.68,0.03
-5.65,0.75,27.55,0.00,103.68,0.03
-5.54,0.75,27.53,0.00,103.67,0.03
-5.43,0.75,27.51,0.00,103.67,0.03
